"date","close","volume","open","high","low"
"2014/04/22","55.8100","16256770.0000","55.0400","56.0800","54.9400"
"2014/04/21","55.0300","12370040.0000","55.2600","55.4100","54.9900"
"2014/04/17","55.2200","17954230.0000","55.3400","55.5700","55.0130"
"2014/04/16","55.2600","24819030.0000","55.0000","55.3500","54.6900"
"2014/04/15","54.8000","26691010.0000","55.0900","55.6400","54.3500"
"2014/04/14","54.9600","31035860.0000","55.8500","55.9400","54.4800"
"2014/04/11","55.3000","47241250.0000","55.1800","56.0500","54.5500"
"2014/04/10","57.4000","29906920.0000","59.3500","59.3900","57.3800"
"2014/04/09","59.2700","15238720.0000","59.1000","59.4500","58.4950"
"2014/04/08","58.8500","16925470.0000","58.8000","59.0200","58.2500"
"2014/04/07","59.0000","18649710.0000","59.6900","60.0000","58.8400"
"2014/04/04","59.8100","16933780.0000","61.0200","61.0600","59.8000"
"2014/04/03","60.6600","11913210.0000","60.6500","60.8000","60.2800"
"2014/04/02","60.4800","14010230.0000","60.3700","60.7700","60.2000"
"2014/04/01","60.6700","14584410.0000","60.9500","61.2900","60.3700"
"2014/03/31","60.7100","15196970.0000","60.8300","61.0150","60.6000"
"2014/03/28","60.0400","14681260.0000","60.2100","60.5900","59.6800"
"2014/03/27","59.9200","24585120.0000","59.9400","60.5500","59.0200"
"2014/03/26","59.9000","22701340.0000","61.2400","61.4000","59.8900"
"2014/03/25","60.9300","24023850.0000","61.1100","61.4800","60.5600"
"2014/03/24","61.0700","25777100.0000","60.3700","61.1900","60.3500"
"2014/03/21","60.1700","35144130.0000","60.9600","61.2000","60.0000"
"2014/03/20","60.1100","33723030.0000","58.3600","60.4900","58.1300"
"2014/03/19","58.3000","21450360.0000","57.9900","58.9300","57.8900"
"2014/03/18","58.0600","12549160.0000","57.8200","58.1600","57.6200"
"2014/03/17","57.5800","13581360.0000","57.2100","57.7000","57.0500"
"2014/03/14","56.8000","18608200.0000","57.1100","57.5300","56.6200"
"2014/03/13","57.4200","17187860.0000","58.0000","58.3400","57.1900"
"2014/03/12","57.9200","17932130.0000","57.7000","57.9600","57.4200"
"2014/03/11","58.1900","19419990.0000","59.4200","59.4500","58.1300"
"2014/03/10","59.2000","16945160.0000","59.1400","59.4800","58.8650"
"2014/03/07","59.4000","18601590.0000","59.3500","59.8000","59.0700"
"2014/03/06","58.9000","19420610.0000","58.5100","59.0854","58.4000"
"2014/03/05","58.1600","17761530.0000","57.4800","58.2900","57.3600"
"2014/03/04","57.2600","17156980.0000","56.9500","57.3600","56.6400"
"2014/03/03","56.2100","19150950.0000","56.3000","56.4200","55.6900"
"2014/02/28","56.8200","18599010.0000","56.5700","57.4500","56.3900"
"2014/02/27","56.6900","16277470.0000","56.7800","56.8900","56.1400"
"2014/02/26","56.7500","23661660.0000","57.3700","57.3800","56.2230"
"2014/02/25","57.0300","17991820.0000","57.9000","57.9800","56.9200"
"2014/02/24","58.0300","16151400.0000","57.6200","58.2300","57.5750"
"2014/02/21","57.6100","16790100.0000","57.5900","57.8400","57.3700"
"2014/02/20","57.5800","12457020.0000","57.5300","57.9710","57.2699"
"2014/02/19","57.2600","18669870.0000","58.3600","58.5400","57.2200"
"2014/02/18","58.4900","14983810.0000","58.0200","58.6500","57.9000"
"2014/02/14","58.1500","13184600.0000","57.8900","58.2300","57.7500"
"2014/02/13","58.0300","16605460.0000","57.0700","58.1000","56.9600"
"2014/02/12","57.5200","13437930.0000","57.3400","57.7100","57.1600"
"2014/02/11","57.4300","18774130.0000","56.6100","57.5700","56.5800"
"2014/02/10","56.7400","14715160.0000","56.7700","56.9200","56.3900"
"2014/02/07","56.6200","25063310.0000","56.6500","56.9300","56.2550"
"2014/02/06","56.4800","20881620.0000","55.3500","56.5500","55.2000"
"2014/02/05","55.2100","19491560.0000","55.1000","55.4500","54.5800"
"2014/02/04","54.9500","20709300.0000","54.7200","55.3500","54.6000"
"2014/02/03","54.3100","28549640.0000","55.5000","55.9200","54.2000"
"2014/01/31","55.3600","18173980.0000","55.5000","56.1100","55.1800"
"2014/01/30","56.0000","17031110.0000","56.0700","56.3900","55.6300"
"2014/01/29","55.5300","25458830.0000","54.9600","55.8700","54.8500"
"2014/01/28","55.7400","18040970.0000","55.3900","56.3367","55.2400"
"2014/01/27","55.0900","23934010.0000","55.0800","55.7950","54.6920"
"2014/01/24","55.0900","27062440.0000","56.0000","56.3600","55.0900"
"2014/01/23","56.4700","26234590.0000","57.0900","57.1000","56.2100"
"2014/01/22","57.5900","15433450.0000","58.3300","58.3300","57.4200"
"2014/01/21","58.1700","19548040.0000","58.0900","58.4400","57.5800"
"2014/01/17","58.1100","20997820.0000","59.2100","59.2300","58.0300"
"2014/01/16","58.9900","21689440.0000","58.7900","59.8200","58.7400"
"2014/01/15","59.4900","35186610.0000","57.7300","59.6500","57.7300"
"2014/01/14","57.7400","30272420.0000","58.3000","58.5800","57.5600"
"2014/01/13","57.7000","20711410.0000","58.5100","58.6700","57.5300"
"2014/01/10","58.4900","12694860.0000","58.6700","58.7600","58.1750"
"2014/01/09","58.7600","13242480.0000","58.9800","59.0000","58.3300"
"2014/01/08","58.8700","14678570.0000","58.5400","58.9100","58.3000"
"2014/01/07","58.3200","17851180.0000","59.2900","59.4300","58.1100"
"2014/01/06","59.0000","17550720.0000","59.1600","59.4650","58.8300"
"2014/01/03","58.6600","14214120.0000","58.2900","58.9500","58.2100"
"2014/01/02","58.2100","15625610.0000","58.3100","58.5000","57.9745"
"2013/12/31","58.4800","11017430.0000","58.2000","58.5500","58.0500"
"2013/12/30","57.9500","8805723.0000","58.1400","58.2651","57.7100"
"2013/12/27","58.1400","8943717.0000","58.1700","58.3500","58.0600"
"2013/12/26","58.2000","6676990.0000","58.3500","58.4600","57.9200"
"2013/12/24","58.2500","4532643.0000","58.0700","58.2900","58.0400"
"2013/12/23","58.2400","13958900.0000","57.9700","58.3900","57.8000"
"2013/12/20","57.7000","21915880.0000","57.2100","58.0000","57.2000"
"2013/12/19","57.2300","16789960.0000","57.1000","57.5400","56.8200"
"2013/12/18","57.2400","27685880.0000","55.8400","57.2700","55.4000"
"2013/12/17","55.7200","18324940.0000","56.6600","56.6600","55.6600"
"2013/12/16","56.4200","26346800.0000","56.3400","56.9395","56.3300"
"2013/12/13","56.1700","11461340.0000","56.3700","56.5600","56.0350"
"2013/12/12","56.3100","15309110.0000","56.0500","56.6000","55.9130"
"2013/12/11","56.0700","17833840.0000","56.5400","56.7700","55.9600"
"2013/12/10","56.7000","14449960.0000","56.4900","57.0700","56.3500"
"2013/12/09","56.5100","12671120.0000","56.2800","56.5300","56.0900"
"2013/12/06","56.0600","18639140.0000","56.5700","56.7600","55.6200"
"2013/12/05","55.8200","21324850.0000","56.7100","56.7370","55.7500"
"2013/12/04","57.1900","20287250.0000","56.4400","57.4700","56.2100"
"2013/12/03","56.8600","20426800.0000","56.8900","57.2200","56.1400"
"2013/12/02","56.9800","12465320.0000","57.1000","57.7500","56.9000"
"2013/11/29","57.2200","7128768.0000","57.5800","57.8500","57.2000"
"2013/11/27","57.4800","11235830.0000","57.5800","57.8300","57.3300"
"2013/11/26","57.1700","16263320.0000","57.6300","57.9600","57.1700"
"2013/11/25","57.6500","18649430.0000","57.5000","58.1400","57.4100"
"2013/11/22","57.4600","16730610.0000","57.2500","57.5200","57.0600"
"2013/11/21","57.2200","22825690.0000","56.2800","57.4000","56.2800"
"2013/11/20","56.1000","17682750.0000","56.4300","56.4400","55.7700"
"2013/11/19","56.1500","22934310.0000","55.9700","56.6400","55.7800"
"2013/11/18","55.7400","22207560.0000","55.4900","56.0000","55.3000"
"2013/11/15","54.8700","20483710.0000","54.2700","54.9600","54.1900"
"2013/11/14","54.4000","17617450.0000","54.2600","54.5000","53.7000"
"2013/11/13","54.1400","22094900.0000","53.5200","54.2000","53.1500"
"2013/11/12","53.9700","15944010.0000","53.9300","54.0800","53.6000"
"2013/11/11","54.1000","12062820.0000","53.9100","54.1500","53.7000"
"2013/11/08","53.9600","31183110.0000","51.8300","53.9700","51.8000"
"2013/11/07","51.6500","17334530.0000","52.1300","52.3400","51.5800"
"2013/11/06","52.1000","14009990.0000","52.2600","52.3400","51.8300"
"2013/11/05","51.9500","14335090.0000","51.8500","52.1300","51.6600"
"2013/11/04","52.0400","18891490.0000","52.7400","52.7600","51.9965"
"2013/11/01","52.5100","25794380.0000","51.4500","52.7050","51.3000"
"2013/10/31","51.5400","23685180.0000","52.6500","52.7100","51.5400"
"2013/10/30","52.6000","16124640.0000","53.0000","53.2400","52.5000"
"2013/10/29","52.7300","23346050.0000","52.8300","52.9900","52.2500"
"2013/10/28","52.6800","14777710.0000","52.8900","53.0900","52.5000"
"2013/10/25","52.7700","20871020.0000","52.1600","52.9100","52.0700"
"2013/10/24","52.4800","17743620.0000","52.8400","52.8900","52.1100"
"2013/10/23","52.7500","20990180.0000","53.3100","53.3600","52.7200"
"2013/10/22","53.6200","24771970.0000","54.6500","54.6800","53.6200"
"2013/10/21","54.2700","19430850.0000","54.2700","54.8500","53.8900"
"2013/10/18","54.3000","24796620.0000","54.2600","54.5800","53.8000"
"2013/10/17","54.2100","17780840.0000","53.7900","54.2900","53.6100"
"2013/10/16","54.0000","24780740.0000","52.6100","54.0500","52.5800"
"2013/10/15","52.3100","17514040.0000","52.9100","53.0400","52.1800"
"2013/10/14","52.7100","18875340.0000","51.9400","52.8400","51.7600"
"2013/10/11","52.5100","32451120.0000","52.9600","53.3500","52.1600"
"2013/10/10","52.5200","24310240.0000","51.8400","52.5600","51.3800"
"2013/10/09","50.7500","24700280.0000","51.1700","51.3400","50.2500"
"2013/10/08","50.8700","19494750.0000","51.8300","51.9600","50.8400"
"2013/10/07","51.8300","16117240.0000","52.2900","52.3600","51.8300"
"2013/10/04","52.6700","17387840.0000","52.0700","52.6800","52.0100"
"2013/10/03","51.9400","18587790.0000","52.0000","52.2000","51.5000"
"2013/10/02","52.0900","23840990.0000","51.3200","52.4500","51.2900"
"2013/10/01","51.9600","19176500.0000","51.6400","52.0900","51.4500"
"2013/09/30","51.6900","21299700.0000","51.7300","52.0900","51.4400"
"2013/09/27","52.2400","23003640.0000","51.5000","52.4000","51.3900"
"2013/09/26","51.8900","22298700.0000","51.9300","52.5600","51.5400"
"2013/09/25","51.7000","39085890.0000","50.2200","51.9000","50.0600"
"2013/09/24","50.3200","34593470.0000","51.0100","51.2750","50.3000"
"2013/09/23","51.4600","28152700.0000","52.0800","52.3800","51.3900"
"2013/09/20","52.8000","30758190.0000","52.9500","53.4700","52.8000"
"2013/09/19","52.7500","22427370.0000","53.6300","53.7500","52.5300"
"2013/09/18","53.4100","20844470.0000","52.6900","53.8700","52.5600"
"2013/09/17","53.0900","13115990.0000","53.1900","53.3200","52.8750"
"2013/09/16","53.1400","17124450.0000","53.4500","53.4900","52.9750"
"2013/09/13","52.5900","11942860.0000","52.2900","52.8000","52.2300"
"2013/09/12","52.2400","21974260.0000","53.4300","53.7100","52.0800"
"2013/09/11","53.2600","16028160.0000","53.3700","53.7600","53.0600"
"2013/09/10","53.6700","20233230.0000","53.8300","53.9300","53.3000"
"2013/09/09","52.8600","19904500.0000","52.7800","53.1900","52.5200"
"2013/09/06","52.5600","22339870.0000","52.4100","52.7100","51.2800"
"2013/09/05","52.1100","13913240.0000","52.0300","52.5200","51.9100"
"2013/09/04","51.8700","19923720.0000","51.1600","52.1000","50.9300"
"2013/09/03","51.1300","15276570.0000","51.2500","51.7200","50.8300"
"2013/08/30","50.5300","15863150.0000","50.8200","50.8300","50.2900"
"2013/08/29","50.7000","13576000.0000","50.5900","51.1800","50.4500"
"2013/08/28","50.5800","18748070.0000","50.3300","51.0500","50.1300"
"2013/08/27","50.6000","23576530.0000","51.0200","51.5500","50.5500"
"2013/08/26","51.8000","16480120.0000","52.1600","52.5400","51.7900"
"2013/08/23","52.3200","11126060.0000","52.2700","52.4250","51.9000"
"2013/08/22","52.2100","14658550.0000","52.0000","52.6600","51.9300"
"2013/08/21","51.6300","17136220.0000","51.9200","52.2150","51.2800"
"2013/08/20","52.1200","18701030.0000","51.7800","52.3600","50.6600"
"2013/08/19","51.8300","22755690.0000","52.8900","52.9500","51.8000"
"2013/08/16","53.2900","17139000.0000","53.0700","53.7800","53.0700"
"2013/08/15","53.2900","16892690.0000","53.5200","53.6800","52.8900"
"2013/08/14","54.1500","15785760.0000","54.3300","54.8499","54.0000"
"2013/08/13","54.2900","15078140.0000","54.2200","54.7000","53.6000"
"2013/08/12","54.0900","15132990.0000","54.0400","54.3200","53.6800"
"2013/08/09","54.5200","12652460.0000","54.6900","55.1500","54.3300"
"2013/08/08","54.8300","18587130.0000","55.4200","55.7300","54.1250"
"2013/08/07","55.3000","12798740.0000","55.0600","55.4700","54.7800"
"2013/08/06","55.4900","10588570.0000","55.9900","56.1000","55.3100"
"2013/08/05","56.1000","9370218.0000","56.3300","56.5800","56.0100"
"2013/08/02","56.4900","10932290.0000","56.2700","56.5200","56.0100"
"2013/08/01","56.5400","15978710.0000","56.3600","56.7800","56.2000"
"2013/07/31","55.7300","19404940.0000","55.5800","56.2700","55.5100"
"2013/07/30","55.3300","14207400.0000","55.8700","55.9950","55.0800"
"2013/07/29","55.6900","10044080.0000","55.9800","56.0000","55.3800"
"2013/07/26","56.0500","16762540.0000","56.0600","56.2200","55.6000"
"2013/07/25","56.5000","13860350.0000","56.4500","56.5000","55.8900"
"2013/07/24","56.6300","16664910.0000","56.9200","56.9300","56.3800"
"2013/07/23","56.6700","10571550.0000","56.7200","56.8900","56.4750"
"2013/07/22","56.5600","16001680.0000","56.1700","56.6700","55.9500"
"2013/07/19","56.1600","17760560.0000","56.5100","56.5550","55.9100"
"2013/07/18","56.3700","24562460.0000","55.5100","56.5300","55.4900"
"2013/07/17","55.2700","19166250.0000","55.0500","55.5800","54.8400"
"2013/07/16","55.0100","19223290.0000","54.9000","55.4100","54.7800"
"2013/07/15","54.8900","28295690.0000","55.4900","55.5000","54.6000"
"2013/07/12","54.9700","32524130.0000","55.5100","55.8500","54.7500"
"2013/07/11","55.1400","21282010.0000","55.8400","55.8700","54.5500"
"2013/07/10","54.8300","16930690.0000","54.7700","55.1500","54.4400"
"2013/07/09","54.8900","20507970.0000","55.0700","55.1700","54.1900"
"2013/07/08","54.7000","21786640.0000","54.5400","54.9100","54.0500"
"2013/07/05","53.9900","17070040.0000","53.3600","54.0000","53.1100"
"2013/07/03","52.7700","10443380.0000","52.3100","52.8100","52.2100"
"2013/07/02","52.8000","23939660.0000","52.5700","53.5300","52.1200"
"2013/07/01","52.4900","23506410.0000","53.2200","53.6300","52.4300"
"2013/06/28","52.7900","18262490.0000","53.1200","53.1300","52.5800"
"2013/06/27","53.1500","17094030.0000","53.0300","53.4900","52.8800"
"2013/06/26","52.5000","19331620.0000","52.6500","52.8000","51.8780"
"2013/06/25","52.0800","20805350.0000","51.5100","52.5645","51.5100"
"2013/06/24","50.9200","30551360.0000","50.8800","51.4500","50.1100"
"2013/06/21","51.9600","44413900.0000","52.9600","52.9800","51.6900"
"2013/06/20","52.4800","31852500.0000","53.0800","53.1800","52.2700"
"2013/06/19","53.5500","20837750.0000","53.9900","54.5100","53.5200"
"2013/06/18","54.1100","13251110.0000","54.0300","54.2700","53.7200"
"2013/06/17","53.8500","16855350.0000","53.7000","54.2550","53.5400"
"2013/06/14","53.1300","17182350.0000","54.0400","54.1300","52.9100"
"2013/06/13","54.1700","17086450.0000","53.0000","54.2400","52.9700"
"2013/06/12","53.1800","18475680.0000","53.9000","54.1000","52.9649"
"2013/06/11","53.4900","17594120.0000","53.4600","54.0500","53.1100"
"2013/06/10","54.3600","16007510.0000","54.6400","54.8400","54.0200"
"2013/06/07","54.2700","21691280.0000","53.7700","54.4800","53.4100"
"2013/06/06","53.5000","23940240.0000","52.8400","53.5200","52.2700"
"2013/06/05","53.0300","24325520.0000","53.7800","54.2700","52.7000"
"2013/06/04","54.0400","22021870.0000","54.5400","55.3900","53.8700"
"2013/06/03","54.4900","28280140.0000","54.6000","54.8600","53.0350"
"2013/05/31","54.5900","24971000.0000","55.7100","55.8300","54.5900"
"2013/05/30","55.6200","24871150.0000","54.6000","55.9000","54.5300"
"2013/05/29","54.6700","20482110.0000","54.0900","54.9600","53.9100"
"2013/05/28","54.6000","27164070.0000","54.5600","54.6486","54.0250"
"2013/05/24","53.6600","18318710.0000","52.9000","53.6600","52.7200"
"2013/05/23","53.3500","25297170.0000","52.8200","53.7890","52.6600"
"2013/05/22","53.6300","46950190.0000","53.4300","54.9600","53.2900"
"2013/05/21","53.0200","37113540.0000","52.5300","53.6700","52.4500"
"2013/05/20","52.2900","22000590.0000","52.2800","52.6300","51.9100"
